Player,Country,Team,Agents,Maps,K,D,A,KD,KDA,ACS/Map,K/Map,D/Map,A/Map
Crws,Thailand,X10 Esports,"['Skye', 'Breach']",6,81,93,34,0.87,1.23,171,13.5,15.5,5.6
Munchkin,South Korea,Crazy Raccoon,"['Raze', 'Phoenix', 'Sage']",4,62,72,27,0.86,1.23,210,15.5,18,6.7
Delz1k,Chile,KRÜ Esports,"['Sage', 'Omen', 'Brimstone']",6,62,73,22,0.84,1.15,157,10.3,12.1,3.6
NagZ,Chile,KRÜ Esports,"['Jett', 'Sage']",6,67,81,13,0.82,0.98,169,11.1,13.5,2.1
Solo,South Korea,NUTURN Gaming,"['Breach', 'Killjoy', 'Cypher']",11,137,167,65,0.82,1.2,188,12.4,15.1,5.9
Jammyz,United States,Version1,"['Viper', 'Killjoy']",10,136,169,56,0.8,1.13,176,13.6,16.9,5.6
Sushiboys,Thailand,X10 Esports,"['Killjoy', 'Cypher']",6,74,92,28,0.8,1.1,161,12.3,15.3,4.6
Bnj,Argentina,KRÜ Esports,"['Sova', 'Raze', 'Skye']",6,60,79,38,0.75,1.24,173,10,13.1,6.3
Frz,Brazil,Team Vikings,"['Jett', 'Phoenix']",6,75,100,24,0.75,0.99,139,12.5,16.6,4
Medusa,South Korea,Crazy Raccoon,['Sova'],4,51,70,23,0.72,1.05,178,12.7,17.5,5.7
Rion,Japan,Crazy Raccoon,"['Astra', 'Viper', 'Omen']",4,46,67,16,0.68,0.92,148,11.5,16.7,4
DeNaro,Brazil,Sharks Esports,['Sova'],5,45,69,24,0.65,1,161,9,13.8,4.8
GtnziN,Brazil,Team Vikings,"['Raze', 'Yoru']",6,60,96,28,0.62,0.91,141,10,16,4.6
Light,Brazil,Sharks Esports,"['Omen', 'Brimstone']",5,35,67,22,0.52,0.85,125,7,13.4,4.4
Fra,Brazil,Sharks Esports,"['Killjoy', 'Skye', 'Sage']",5,35,69,17,0.5,0.75,122,7,13.8,3.4
